Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,17079,Jasper County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17081,Jefferson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17083,Jersey County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17085,Jo Daviess County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17087,Johnson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17089,Kane County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17091,Kankakee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17093,Kendall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17095,Knox County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17097,Lake County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17099,La Salle County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17101,Lawrence County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17103,Lee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17105,Livingston County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17107,Logan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17109,McDonough County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17111,McHenry County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17113,McLean County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17115,Macon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17117,Macoupin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17119,Madison County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17121,Marion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17123,Marshall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17125,Mason County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17127,Massac County,IL,99.04,0.96,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17129,Menard County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17131,Mercer County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17133,Monroe County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17135,Montgomery County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17137,Morgan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17139,Moultrie County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17141,Ogle County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17143,Peoria County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17145,Perry County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17147,Piatt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17149,Pike County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17151,Pope County,IL,99.39,0.61,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17153,Pulaski County,IL,98.10,1.90,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17155,Putnam County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17157,Randolph County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17159,Richland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17161,Rock Island County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17163,Saint Clair County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17165,Saline County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17167,Sangamon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17169,Schuyler County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17171,Scott County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17173,Shelby County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17175,Stark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17177,Stephenson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17179,Tazewell County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17181,Union County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17183,Vermilion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17185,Wabash County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17187,Warren County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17189,Washington County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17191,Wayne County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17193,White County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17195,Whiteside County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17197,Will County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17199,Williamson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17201,Winnebago County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,17203,Woodford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18001,Adams County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18003,Allen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18005,Bartholomew County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18007,Benton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18009,Blackford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18011,Boone County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18013,Brown County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18015,Carroll County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18017,Cass County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18019,Clark County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18021,Clay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18023,Clinton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18025,Crawford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18027,Daviess County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18031,Decatur County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18033,DeKalb County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18035,Delaware County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18037,Dubois County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18039,Elkhart County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18041,Fayette County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18043,Floyd County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18045,Fountain County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18047,Franklin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18049,Fulton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18051,Gibson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18053,Grant County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18055,Greene County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18057,Hamilton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18059,Hancock County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18061,Harrison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18069,Huntington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19001,Adair County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19003,Adams County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19005,Allamakee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19009,Audubon County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19017,Bremer County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19021,Buena Vista County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19023,Butler County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19025,Calhoun County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19027,Carroll County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19029,Cass County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19033,Cerro Gordo County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19035,Cherokee County,IA,79.34,20.66,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19037,Chickasaw County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19041,Clay County,IA,79.77,20.23,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19045,Clinton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19047,Crawford County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19057,Des Moines County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19059,Dickinson County,IA,7.75,92.25,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19061,Dubuque County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19063,Emmet County,IA,85.05,14.95,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19069,Franklin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19071,Fremont County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19073,Greene County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19077,Guthrie County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19079,Hamilton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19081,Hancock County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19085,Harrison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19091,Humboldt County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19093,Ida County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19097,Jackson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19109,Kossuth County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19111,Lee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19119,Lyon County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19129,Mills County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19133,Monona County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19137,Montgomery County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19141,O'Brien County,IA,6.52,93.48,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19147,Palo Alto County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19149,Plymouth County,IA,4.43,95.57,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19151,Pocahontas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19155,Pottawattamie County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19161,Sac County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19165,Shelby County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19167,Sioux County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
